Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XEL,Xcel Energy Inc. Common Stock,$64.58,0.25,0.389%,35542011856.00,United States,,1337175,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$5.00,-0.10,-1.961%,31855100.00,United States,2015,142905,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.54,-0.20,-5.348%,22553411.00,United States,,483,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.34,-0.07,-4.965%,26375480.00,United States,,84929,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.20,0.11,0.289%,2428079975.00,Canada,2014,86162,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.535,-0.005,-0.197%,348084571.00,United States,2018,579724,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.41,-0.01,-0.096%,0.00,United States,2021,885,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.5988,-0.2312,-3.385%,234049749.00,United States,2017,558130,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.95,-0.22,-0.874%,,United States,,1261,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.845,-0.045,-2.381%,225472815.00,United States,2017,1208233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.78,-0.03,-1.068%,46775435.00,United States,2019,5965,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.525,-0.365,-2.832%,1371314655.00,United States,2015,321670,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.2801,-0.1299,-3.809%,17717339.00,China,2007,11306,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.715,0.055,2.068%,74582956.00,United States,2021,6536,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$23.58,0.11,0.469%,1065064034.00,United States,2021,222874,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$24.49,0.39,1.618%,1478970521.00,United States,2013,190920,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.00,-0.045,-2.20%,130019094.00,China,2014,36187,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$101.13,-3.41,-3.262%,408867067589.00,United States,,17560778,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$16.7721,-0.2679,-1.572%,192226179.00,United States,1986,6306,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.50,0.29,1.198%,39200000.00,United States,,2898,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.85,0.20,0.811%,24452400.00,United States,,472,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.3901,-0.0119,-2.96%,66527746.00,United States,2020,207217,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.04,-0.002,-4.762%,6821609.00,United States,2020,12476,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$22.87,-0.40,-1.719%,12819062669.00,Brazil,2019,2845953,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,United States,2021,206058,Finance,Blank Checks
XPAXU,XPAC Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2021,661,Finance,Blank Checks
XPAXW,XPAC Acquisition Corp. Warrant,$0.0551,-0.0049,-8.167%,0.00,United States,2021,4697,Finance,Blank Checks
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.435,0.015,0.144%,0.00,United States,2022,1503,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.11,0.006,5.769%,0.00,United States,2022,2605,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$82.88,-0.78,-0.932%,2288986802.00,United States,,81887,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$13.06,-0.03,-0.229%,555280026.00,United States,2022,71699,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$13.951,-0.089,-0.634%,6021926828.00,China,2020,9445509,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.564,-0.006,-1.053%,36547974.00,United States,,11240,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$60.335,-0.415,-0.683%,6990232879.00,United States,,877102,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$19.70,-0.96,-4.647%,976270556.00,United States,2021,584177,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$4.9193,0.1093,2.272%,33995890.00,United States,2022,25079,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$20.38,-0.20,-0.972%,2213108404.00,,2013,215585,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$41.19,-0.24,-0.579%,8751961035.00,United States,1987,612487,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.65,-0.0094,-1.426%,11693299.00,Canada,,101249,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$15.565,-0.525,-3.263%,2424731265.00,United States,,611613,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.005,0.07,7.487%,5476306.00,Israel,,1119,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.88,0.026,3.044%,95829402.00,United States,,782823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.2587,-0.0113,-4.185%,21580375.00,United States,,279320,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$2.32,-0.13,-5.306%,38603220.00,United States,,933307,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.2853,-0.0947,-2.162%,205636240.00,,2018,19356,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$109.54,-1.21,-1.093%,19784739954.00,United States,2011,443590,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.12,-0.01,-0.195%,799941550.00,United Arab Emirates,2020,176959,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$1.37,0.03,2.239%,3911510.00,United States,2017,16234,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$3.27,0.0288,0.889%,,United States,,16345,,
YELL,Yellow Corporation Common Stock,$0.9942,-0.0858,-7.944%,51681.00,United States,,1863184,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$38.10,-0.15,-0.392%,2622735306.00,United States,2012,147926,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$42.01,-0.19,-0.45%,3640129825.00,United States,2018,681788,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$10.47,-0.01,-0.095%,1298585274.00,United States,2017,709045,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.30,-0.04,-1.198%,105600000.00,China,2023,10607,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.8851,-0.0149,-1.656%,20321896.00,China,2020,11344,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.93,0.09,3.169%,244705724.00,China,2018,153535,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$1.41,0.01,0.714%,284594026.00,China,2019,26470,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$7.04,-0.03,-0.424%,307491480.00,United States,2018,54901,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.205,-0.215,-2.898%,7712379919.00,China,2021,3166870,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$42.62,0.16,0.377%,609281583.00,United States,,16542,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.69,-0.01,-1.429%,8928600.00,United States,2022,8295,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,10,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.1669,-0.0031,-1.824%,0.00,United States,2022,20235,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0405,-0.0175,-30.172%,0.00,United States,2022,13200,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$25.28,-0.24,-0.94%,3873141899.00,United States,2021,560538,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$14.475,-0.695,-4.581%,5692452729.00,Argentina,1993,999666,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.949,-0.051,-5.10%,4618214.00,China,2020,42603,Consumer Discretionary,Educational Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.37,-0.13,-5.20%,211614655.00,China,2015,107680,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.355,-0.005,-0.368%,126093861.00,China,,72510,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0656,0.00,0.00%,0.00,China,,585,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.255,-0.025,-1.953%,701623520.00,China,2020,1006488,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$1.5901,-0.2999,-15.868%,9571750.00,United States,2006,210423,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.019,0.029,1.457%,128505171.00,India,,5373,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$135.245,-0.705,-0.519%,37880364016.00,United States,,371009,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$60.13,-0.48,-0.792%,25124297869.00,United States,2016,472200,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.1725,-0.0077,-4.273%,3294464.00,Canada,,359826,,
YY,JOYY Inc. American Depositary Shares,$34.19,-0.82,-2.342%,2380797709.00,China,2012,321518,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$52.97,-1.20,-2.215%,12395954648.00,United States,,975279,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$2.00,0.04,2.041%,110930560.00,Thailand,,21676,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.044,-0.004,-8.333%,0.00,Thailand,,4440,Finance,Blank Checks
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$142.59,-0.52,-0.363%,29739894348.00,United States,,627839,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$308.69,-9.78,-3.071%,15876031037.00,United States,1991,201982,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.26,0.02,1.613%,25842600.00,China,2020,327,Consumer Discretionary,Educational Services
ZD,Ziff Davis Inc. Common Stock,$73.51,-0.96,-1.289%,3475771272.00,United States,,99474,Consumer Discretionary,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$2.24,-0.04,-1.754%,32341411.00,,2016,8286,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$0.83,0.06,7.792%,15006400.00,Brazil,2021,53947,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.145,0.015,1.327%,70228199.00,China,2018,19108,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$9.13,0.19,2.125%,1938429787.00,,2021,516731,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$51.335,-1.155,-2.20%,571489044.00,United States,1994,36340,Industrials,Metal Fabrications
ZEV,Lightning eMotors Inc Common Stock,$3.94,-0.18,-4.369%,22269566.00,,2020,53644,Consumer Discretionary,Auto Manufacturing
ZFOX,ZeroFox Holdings Inc. Common Stock,$1.04,-0.04,-3.704%,123322866.00,United States,,343431,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.0301,-0.0099,-24.75%,3569248.00,United States,,600,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$52.20,-1.10,-2.064%,12236985000.00,United States,2011,551682,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$14.53,-0.13,-0.887%,3611576800.00,,2021,237032,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.1487,-0.0513,-4.275%,726806682.00,China,2021,1865808,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$27.50,-0.56,-1.996%,11064038975.00,United States,2020,2534507,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$12.79,0.01,0.078%,1537102200.00,,2021,2025518,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$10.74,-0.11,-1.014%,283329115.00,United States,,60552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.435,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.013,-0.0003,-2.256%,0.00,United States,2022,60179,Finance,Blank Checks
ZION,Zions Bancorporation N.A. Common Stock,$30.92,-1.08,-3.375%,4579273675.00,United States,,3409882,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$24.375,-0.011,-0.045%,3609954563.00,United States,,14429,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.06,-0.02,-0.08%,3711403567.00,United States,,5228,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$18.3285,0.2185,1.207%,2714463698.00,United States,,1322,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$18.65,-0.35,-1.842%,1881852644.00,,2021,108043,Consumer Discretionary,Diversified Commercial Services
ZIVO,Zivo Bioscience Inc. Common Stock,$2.05,-0.01,-0.485%,19310303.00,United States,,5322,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.55,0.0382,7.464%,5180813.00,United States,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$10.5158,-0.4142,-3.79%,83074820.00,,2023,27488,Consumer Discretionary,Industrial Specialties
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.6999,-0.0091,-1.283%,21269961.00,China,2017,34443,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$27.56,-0.91,-3.196%,2698364957.00,China,2017,308012,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$71.13,-0.11,-0.154%,21164348607.00,United States,2019,2422105,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$27.845,0.215,0.778%,1656160009.00,United States,2020,200213,Health Care,Biotechnology: Pharmaceutical Preparations
ZOM,Zomedica Corp. Common Shares,$0.215,-0.0085,-3.803%,210689179.00,United States,2017,2517158,Health Care,Biotechnology: Pharmaceutical Preparations
ZS,Zscaler Inc. Common Stock,$144.94,-0.20,-0.138%,21145465890.00,United States,2018,1745692,Technology,EDP Services
ZTEK,Zentek Ltd. Common Stock,$1.62,0.05,3.185%,161245051.00,Canada,,28063,,
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$27.175,-0.125,-0.458%,22155010730.00,China,2016,787842,Consumer Discretionary,Advertising
ZTR,Virtus Total Return Fund Inc.,$6.107,-0.013,-0.212%,0.00,United States,1988,102313,Finance,Investment Managers
ZTS,Zoetis Inc. Class A Common Stock,$172.92,1.92,1.123%,79908431249.00,United States,2013,1494499,Health Care,Biotechnology: Pharmaceutical Preparations
ZUMZ,Zumiez Inc. Common Stock,$17.405,-0.055,-0.315%,344261258.00,United States,2005,156901,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZUO,Zuora Inc. Class A Common Stock,$11.035,-0.005,-0.045%,1514002000.00,,2018,286117,Technology,Computer Software: Prepackaged Software
ZURA,Zura Bio Limited Class A Ordinary Shares,$6.28,-0.48,-7.101%,169887533.00,Cayman Islands,,94070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
